Symbol,Security
AMD,Advanced Micro Devices Inc
ADBE,Adobe Inc.
ALGN,Align Technology Inc
AMZN,Amazon.com Inc
AMGN,Amgen Inc
AEP,American Electric Power Company Inc
ADI,Analog Devices Inc
ANSS,ANSYS Inc
AAPL,Apple Inc
AMAT,Applied Materials Inc
ASML,ASML Holding NV
TEAM,Atlassian Corporation PLC
ADSK,Autodesk Inc
ATVI,Activision Blizzard Inc
ADP,Automatic Data Processing Inc
AVGO,Broadcom Inc
BIDU,Baidu Inc
BIIB,Biogen Inc
BMRN,Biomarin Pharmaceutical Inc
BKNG,Booking Holdings Inc
CDNS,Cadence Design Systems Inc
CDW,CDW Corp
CERN,Cerner Corp
CHKP,Check Point Software Technologies Ltd
CHTR,Charter Communications Inc
CPRT,Copart Inc
CRWD,CrowdStrike Holdings Inc
CTAS,Cintas Corp
CSCO,Cisco Systems Inc
CMCSA,Comcast Corp
COST,Costco Wholesale Corp
CSX,CSX Corp
CTSH,Cognizant Technology Solutions Corp
DOCU,DocuSign Inc
DXCM,Dexcom Inc
DLTR,Dollar Tree Inc
EA,Electronic Arts
EBAY,eBay Inc
EXC,Exelon Corp
FAST,Fastenal Co
FB,Facebook
FISV,Fiserv Inc
FOX,Fox Corp. Class B
FOXA,Fox Corp. Class A
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HON,Honeywell International Inc
ILMN,Illumina Inc
INCY,Incyte Corp
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
MRVL,Marvell Technology Inc
IDXX,IDEXX Laboratories Inc
JD,JD.Com Inc
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
KHC,Kraft Heinz Co
LRCX,Lam Research Corp
LULU,Lululemon Athletica Inc
MELI,Mercadolibre Inc
MAR,Marriott International Inc
MTCH,Match Group Inc
MCHP,Microchip Technology Inc
MDLZ,Mondelez International Inc
MRNA,Moderna Inc
MNST,Monster Beverage Corp
MSFT,Microsoft Corp
MU,Micron Technology Inc
NFLX,Netflix Inc
NTES,NetEase Inc
NVDA,NVIDIA Corp
NXPI,NXP Semiconductors NV
OKTA,Okta Inc
ORLY,O’Reilly Automotive Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
PDD,Pinduoduo Inc
PTON,Peloton Interactive Inc
PYPL,PayPal Holdings Inc
PEP,PepsiCo Inc.
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals Inc
ROST,Ross Stores Inc
SIRI,Sirius XM Holdings Inc
SGEN,Seagen Inc
SPLK,Splunk Inc
SWKS,Skyworks Solutions Inc
SBUX,Starbucks Corp
SNPS,Synopsys Inc
TCOM,Trip.com Group Ltd
TSLA,Tesla Inc
TXN,Texas Instruments Inc
TMUS,T-Mobile US Inc
VRSN,Verisign Inc
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceuticals Inc
WBA,Walgreens Boots Alliance Inc
WDAY,Workday Inc
XEL,Xcel Energy Inc
XLNX,Xilinx Inc
ZM,Zoom Video Communications Inc
AAIT,iShares MSCI All Country Asia Information Technology Index Fund
AAL,"American Airlines Group, Inc."
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAVL,"Avalanche Biotechnologies, Inc."
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABAC,"Aoxin Tianli Group, Inc."
ABAX,"ABAXIS, Inc."
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group, Inc."
ABCO,The Advisory Board Company
ABCW,Anchor BanCorp Wisconsin Inc.
ABDC,Alcentra Capital Corp.
ABGB,"Abengoa, S.A."
ABIO,"ARCA biopharma, Inc."
ABMD,"ABIOMED, Inc."
ABTL,Autobytel Inc.
ABY,Abengoa Yield plc
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,"American Capital, Ltd."
ACAT,Arctic Cat Inc.
ACET,Aceto Corporation
ACFC,Atlantic Coast Financial Corporation
ACFN,"Acorn Energy, Inc."
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
