Symbol,Company
AXP,American Express Co
AMGN,Amgen Inc
AAPL,Apple Inc
BA,Boeing Co
CAT,Caterpillar Inc
CSCO,Cisco Systems Inc
CVX,Chevron Corp
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
HON,Honeywell International Inc
IBM,International Business Machines Corp
INTC,Intel Corp
JNJ,Johnson & Johnson
KO,Coca-Cola Co
JPM,JPMorgan Chase & Co
MCD,McDonald’s Corp
MMM,3M Co
MRK,Merck & Co Inc
MSFT,Microsoft Corp
NKE,Nike Inc
PG,Procter & Gamble Co
TRV,Travelers Companies Inc
UNH,UnitedHealth Group Inc
CRM,Salesforce.Com Inc
VZ,Verizon Communications Inc
V,Visa Inc
WBA,Walgreens Boots Alliance Inc
WMT,Walmart Inc
DIS,Walt Disney Co
DOW,Dow Inc
